,ssdn_lo,ssdn_hi,ssdn_detection_lo,ssdn_detection_hi,ssdn_notification_lo,ssdn_notification_hi,ssdn_computation_lo,ssdn_computation_hi,ssdn_transference_lo,ssdn_transference_hi,ssdn_installation_lo,ssdn_installation_hi,ssdn_update_lo,ssdn_update_hi,pcsdn_lo,pcsdn_hi,pcsdn_detection_lo,pcsdn_detection_hi,pcsdn_notification_lo,pcsdn_notification_hi,pcsdn_computation_lo,pcsdn_computation_hi,pcsdn_transference_lo,pcsdn_transference_hi,pcsdn_installation_lo,pcsdn_installation_hi,pcsdn_update_lo,pcsdn_update_hi,felix_lo,felix_hi,felix_detection_lo,felix_detection_hi,felix_coordination_lo,felix_coordination_hi
701,838606000,839606000,100000,100000,17000000,18000000,634506000,634506000,18000000,18000000,169000000,169000000,187000000,187000000,204100000,205100000,100000,100000,17000000,18000000,0,0,18000000,18000000,169000000,169000000,187000000,187000000,100010,21100010,100000,100000,10,21000010
731,786606000,786606000,100000,100000,6000000,6000000,634506000,634506000,6000000,6000000,140000000,140000000,146000000,146000000,152100000,152100000,100000,100000,6000000,6000000,0,0,6000000,6000000,140000000,140000000,146000000,146000000,100010,12100020,100000,100000,10,12000020
761,709606000,709606000,100000,100000,1000000,1000000,634506000,634506000,1000000,1000000,73000000,73000000,74000000,74000000,75100000,75100000,100000,100000,1000000,1000000,0,0,1000000,1000000,73000000,73000000,74000000,74000000,100010,20100030,100000,100000,10,20000030
791,695606000,717606000,100000,100000,1000000,1000000,634506000,634506000,1000000,81000000,59000000,1000000,60000000,82000000,61100000,83100000,100000,100000,1000000,1000000,0,0,1000000,81000000,59000000,1000000,60000000,82000000,100010,81100040,100000,100000,10,81000040
821,849606000,850606000,100000,100000,0,1000000,634506000,634506000,1000000,1000000,214000000,214000000,215000000,215000000,215100000,216100000,100000,100000,0,1000000,0,0,1000000,1000000,214000000,214000000,215000000,215000000,100010,81100030,100000,100000,10,81000030
851,767606000,768606000,100000,100000,12000000,13000000,634506000,634506000,13000000,13000000,108000000,108000000,121000000,121000000,133100000,134100000,100000,100000,12000000,13000000,0,0,13000000,13000000,108000000,108000000,121000000,121000000,100010,9100010,100000,100000,10,9000010
881,961606000,962606000,100000,100000,15000000,16000000,634506000,634506000,16000000,16000000,296000000,296000000,312000000,312000000,327100000,328100000,100000,100000,15000000,16000000,0,0,16000000,16000000,296000000,296000000,312000000,312000000,100010,28100040,100000,100000,10,28000040
911,650606000,651606000,100000,100000,16000000,17000000,634506000,634506000,0,0,0,0,0,0,16100000,17100000,100000,100000,16000000,17000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
941,931606000,932606000,100000,100000,9000000,10000000,634506000,634506000,10000000,10000000,278000000,278000000,288000000,288000000,297100000,298100000,100000,100000,9000000,10000000,0,0,10000000,10000000,278000000,278000000,288000000,288000000,100010,27100040,100000,100000,10,27000040
971,731606000,731606000,100000,100000,11000000,11000000,634506000,634506000,11000000,11000000,75000000,75000000,86000000,86000000,97100000,97100000,100000,100000,11000000,11000000,0,0,11000000,11000000,75000000,75000000,86000000,86000000,100010,2100010,100000,100000,10,2000010
1001,965606000,4775642000,100000,100000,10000000,13000000,634506000,4441542000,13000000,13000000,308000000,308000000,321000000,321000000,331100000,334100000,100000,100000,10000000,13000000,0,0,13000000,13000000,308000000,308000000,321000000,321000000,100010,100000,100000,100000,10,0
1031,808606000,4028136000,100000,100000,10000000,57000000,634506000,3807036000,57000000,57000000,107000000,107000000,164000000,164000000,174100000,221100000,100000,100000,10000000,57000000,0,0,57000000,57000000,107000000,107000000,164000000,164000000,100010,28100010,100000,100000,10,28000010
1061,771606000,4586642000,100000,100000,1000000,9000000,634506000,4441542000,8000000,8000000,128000000,128000000,136000000,136000000,137100000,145100000,100000,100000,1000000,9000000,0,0,8000000,8000000,128000000,128000000,136000000,136000000,100010,33100020,100000,100000,10,33000020
1091,961606000,3502630000,100000,100000,10000000,13000000,634506000,3172530000,13000000,13000000,304000000,304000000,317000000,317000000,327100000,330100000,100000,100000,10000000,13000000,0,0,13000000,13000000,304000000,304000000,317000000,317000000,100010,100000,100000,100000,10,0
1121,642606000,643606000,100000,100000,8000000,9000000,634506000,634506000,0,0,0,0,0,0,8100000,9100000,100000,100000,8000000,9000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
1151,911606000,9804690000,100000,100000,0,10000000,634506000,9517590000,8000000,8000000,269000000,269000000,277000000,277000000,277100000,287100000,100000,100000,0,10000000,0,0,8000000,8000000,269000000,269000000,277000000,277000000,100010,80100040,100000,100000,10,80000040
1181,652606000,3191630000,100000,100000,8000000,9000000,634506000,3172530000,9000000,9000000,1000000,1000000,10000000,10000000,18100000,19100000,100000,100000,8000000,9000000,0,0,9000000,9000000,1000000,1000000,10000000,10000000,100010,100000,100000,100000,10,0
1211,643606000,1913618000,100000,100000,9000000,10000000,634506000,1903518000,0,0,0,0,0,0,9100000,10100000,100000,100000,9000000,10000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
1241,690606000,1326112000,100000,100000,8000000,9000000,634506000,1269012000,9000000,9000000,39000000,39000000,48000000,48000000,56100000,57100000,100000,100000,8000000,9000000,0,0,9000000,9000000,39000000,39000000,48000000,48000000,100010,100000,100000,100000,10,0
1271,711606000,2617124000,100000,100000,17000000,19000000,634506000,2538024000,19000000,19000000,41000000,41000000,60000000,60000000,77100000,79100000,100000,100000,17000000,19000000,0,0,19000000,19000000,41000000,41000000,60000000,60000000,100010,100000,100000,100000,10,0
12,984606000,985606000,100000,100000,19000000,20000000,634506000,634506000,20000000,20000000,311000000,311000000,331000000,331000000,350100000,351100000,100000,100000,19000000,20000000,0,0,20000000,20000000,311000000,311000000,331000000,331000000,100010,23100020,100000,100000,10,23000020
42,651606000,652606000,100000,100000,17000000,18000000,634506000,634506000,0,0,0,0,0,0,17100000,18100000,100000,100000,17000000,18000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
72,896606000,897606000,100000,100000,10000000,11000000,634506000,634506000,11000000,11000000,241000000,241000000,252000000,252000000,262100000,263100000,100000,100000,10000000,11000000,0,0,11000000,11000000,241000000,241000000,252000000,252000000,100010,68100040,100000,100000,10,68000040
102,761606000,761606000,100000,100000,18000000,18000000,634506000,634506000,18000000,18000000,91000000,91000000,109000000,109000000,127100000,127100000,100000,100000,18000000,18000000,0,0,18000000,18000000,91000000,91000000,109000000,109000000,100010,47100020,100000,100000,10,47000020
132,797606000,797606000,100000,100000,1000000,1000000,634506000,634506000,1000000,1000000,161000000,161000000,162000000,162000000,163100000,163100000,100000,100000,1000000,1000000,0,0,1000000,1000000,161000000,161000000,162000000,162000000,100010,12100030,100000,100000,10,12000030
162,714606000,742606000,100000,100000,9000000,37000000,634506000,634506000,37000000,37000000,34000000,34000000,71000000,71000000,80100000,108100000,100000,100000,9000000,37000000,0,0,37000000,37000000,34000000,34000000,71000000,71000000,100010,10100040,100000,100000,10,10000040
192,881606000,881606000,100000,100000,20000000,20000000,634506000,634506000,20000000,20000000,207000000,207000000,227000000,227000000,247100000,247100000,100000,100000,20000000,20000000,0,0,20000000,20000000,207000000,207000000,227000000,227000000,100010,51100030,100000,100000,10,51000030
222,893606000,894606000,100000,100000,19000000,20000000,634506000,634506000,20000000,20000000,220000000,220000000,240000000,240000000,259100000,260100000,100000,100000,19000000,20000000,0,0,20000000,20000000,220000000,220000000,240000000,240000000,100010,22100010,100000,100000,10,22000010
252,777606000,779606000,100000,100000,6000000,8000000,634506000,634506000,6000000,6000000,131000000,131000000,137000000,137000000,143100000,145100000,100000,100000,6000000,8000000,0,0,6000000,6000000,131000000,131000000,137000000,137000000,100010,17100030,100000,100000,10,17000030
282,846606000,846606000,100000,100000,9000000,9000000,634506000,634506000,9000000,9000000,194000000,194000000,203000000,203000000,212100000,212100000,100000,100000,9000000,9000000,0,0,9000000,9000000,194000000,194000000,203000000,203000000,100010,16100040,100000,100000,10,16000040
312,825606000,826606000,100000,100000,8000000,9000000,634506000,634506000,9000000,9000000,174000000,174000000,183000000,183000000,191100000,192100000,100000,100000,8000000,9000000,0,0,9000000,9000000,174000000,174000000,183000000,183000000,100010,56100030,100000,100000,10,56000030
342,891606000,892606000,100000,100000,8000000,9000000,634506000,634506000,9000000,9000000,240000000,240000000,249000000,249000000,257100000,258100000,100000,100000,8000000,9000000,0,0,9000000,9000000,240000000,240000000,249000000,249000000,100010,33100020,100000,100000,10,33000020
372,782606000,782606000,100000,100000,9000000,9000000,634506000,634506000,9000000,9000000,130000000,130000000,139000000,139000000,148100000,148100000,100000,100000,9000000,9000000,0,0,9000000,9000000,130000000,130000000,139000000,139000000,100010,16100030,100000,100000,10,16000030
402,827606000,828606000,100000,100000,11000000,12000000,634506000,634506000,12000000,12000000,170000000,170000000,182000000,182000000,193100000,194100000,100000,100000,11000000,12000000,0,0,12000000,12000000,170000000,170000000,182000000,182000000,100010,26100040,100000,100000,10,26000040
432,836606000,836606000,100000,100000,11000000,11000000,634506000,634506000,11000000,11000000,180000000,180000000,191000000,191000000,202100000,202100000,100000,100000,11000000,11000000,0,0,11000000,11000000,180000000,180000000,191000000,191000000,100010,26100040,100000,100000,10,26000040
462,750606000,750606000,100000,100000,11000000,11000000,634506000,634506000,11000000,11000000,94000000,94000000,105000000,105000000,116100000,116100000,100000,100000,11000000,11000000,0,0,11000000,11000000,94000000,94000000,105000000,105000000,100010,33100020,100000,100000,10,33000020
492,898606000,898606000,100000,100000,4000000,4000000,634506000,634506000,4000000,4000000,256000000,256000000,260000000,260000000,264100000,264100000,100000,100000,4000000,4000000,0,0,4000000,4000000,256000000,256000000,260000000,260000000,100010,73100040,100000,100000,10,73000040
522,817606000,838606000,100000,100000,17000000,38000000,634506000,634506000,38000000,38000000,128000000,128000000,166000000,166000000,183100000,204100000,100000,100000,17000000,38000000,0,0,38000000,38000000,128000000,128000000,166000000,166000000,100010,26100040,100000,100000,10,26000040
552,868606000,869606000,100000,100000,7000000,8000000,634506000,634506000,8000000,8000000,219000000,219000000,227000000,227000000,234100000,235100000,100000,100000,7000000,8000000,0,0,8000000,8000000,219000000,219000000,227000000,227000000,100010,22100030,100000,100000,10,22000030
582,738606000,740606000,100000,100000,44000000,46000000,634506000,634506000,46000000,46000000,14000000,14000000,60000000,60000000,104100000,106100000,100000,100000,44000000,46000000,0,0,46000000,46000000,14000000,14000000,60000000,60000000,100010,37100060,100000,100000,10,37000060
612,855606000,856606000,100000,100000,9000000,10000000,634506000,634506000,10000000,10000000,202000000,202000000,212000000,212000000,221100000,222100000,100000,100000,9000000,10000000,0,0,10000000,10000000,202000000,202000000,212000000,212000000,100010,21100040,100000,100000,10,21000040
642,806606000,807606000,100000,100000,9000000,10000000,634506000,634506000,10000000,10000000,153000000,153000000,163000000,163000000,172100000,173100000,100000,100000,9000000,10000000,0,0,10000000,10000000,153000000,153000000,163000000,163000000,100010,83100020,100000,100000,10,83000020
672,781606000,782606000,100000,100000,5000000,6000000,634506000,634506000,6000000,6000000,136000000,136000000,142000000,142000000,147100000,148100000,100000,100000,5000000,6000000,0,0,6000000,6000000,136000000,136000000,142000000,142000000,100010,82100040,100000,100000,10,82000040
702,798606000,799606000,100000,100000,17000000,18000000,634506000,634506000,18000000,18000000,129000000,129000000,147000000,147000000,164100000,165100000,100000,100000,17000000,18000000,0,0,18000000,18000000,129000000,129000000,147000000,147000000,100010,21100010,100000,100000,10,21000010
732,826606000,826606000,100000,100000,6000000,6000000,634506000,634506000,6000000,6000000,180000000,180000000,186000000,186000000,192100000,192100000,100000,100000,6000000,6000000,0,0,6000000,6000000,180000000,180000000,186000000,186000000,100010,82100030,100000,100000,10,82000030
762,709606000,709606000,100000,100000,1000000,1000000,634506000,634506000,1000000,1000000,73000000,73000000,74000000,74000000,75100000,75100000,100000,100000,1000000,1000000,0,0,1000000,1000000,73000000,73000000,74000000,74000000,100010,20100030,100000,100000,10,20000030
792,748606000,748606000,100000,100000,1000000,1000000,634506000,634506000,1000000,1000000,112000000,112000000,113000000,113000000,114100000,114100000,100000,100000,1000000,1000000,0,0,1000000,1000000,112000000,112000000,113000000,113000000,100010,81100040,100000,100000,10,81000040
822,849606000,850606000,100000,100000,0,1000000,634506000,634506000,1000000,1000000,214000000,214000000,215000000,215000000,215100000,216100000,100000,100000,0,1000000,0,0,1000000,1000000,214000000,214000000,215000000,215000000,100010,81100030,100000,100000,10,81000030
852,893606000,894606000,100000,100000,12000000,13000000,634506000,634506000,13000000,13000000,234000000,234000000,247000000,247000000,259100000,260100000,100000,100000,12000000,13000000,0,0,13000000,13000000,234000000,234000000,247000000,247000000,100010,9100010,100000,100000,10,9000010
882,834606000,835606000,100000,100000,15000000,16000000,634506000,634506000,16000000,16000000,169000000,169000000,185000000,185000000,200100000,201100000,100000,100000,15000000,16000000,0,0,16000000,16000000,169000000,169000000,185000000,185000000,100010,28100050,100000,100000,10,28000050
912,650606000,651606000,100000,100000,16000000,17000000,634506000,634506000,0,0,0,0,0,0,16100000,17100000,100000,100000,16000000,17000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
942,752606000,753606000,100000,100000,8000000,9000000,634506000,634506000,9000000,9000000,101000000,101000000,110000000,110000000,118100000,119100000,100000,100000,8000000,9000000,0,0,9000000,9000000,101000000,101000000,110000000,110000000,100010,38100050,100000,100000,10,38000050
972,858606000,885606000,100000,100000,58000000,85000000,634506000,634506000,85000000,85000000,81000000,81000000,166000000,166000000,224100000,251100000,100000,100000,58000000,85000000,0,0,85000000,85000000,81000000,81000000,166000000,166000000,100010,106100020,100000,100000,10,106000020
