,ssdn_lo,ssdn_hi,ssdn_detection_lo,ssdn_detection_hi,ssdn_notification_lo,ssdn_notification_hi,ssdn_computation_lo,ssdn_computation_hi,ssdn_transference_lo,ssdn_transference_hi,ssdn_installation_lo,ssdn_installation_hi,ssdn_update_lo,ssdn_update_hi,pcsdn_lo,pcsdn_hi,pcsdn_detection_lo,pcsdn_detection_hi,pcsdn_notification_lo,pcsdn_notification_hi,pcsdn_computation_lo,pcsdn_computation_hi,pcsdn_transference_lo,pcsdn_transference_hi,pcsdn_installation_lo,pcsdn_installation_hi,pcsdn_update_lo,pcsdn_update_hi,felix_lo,felix_hi,felix_detection_lo,felix_detection_hi,felix_coordination_lo,felix_coordination_hi
460,1373606000,1376606000,100000,100000,8000000,11000000,634506000,634506000,11000000,11000000,720000000,720000000,731000000,731000000,739100000,742100000,100000,100000,8000000,11000000,0,0,11000000,11000000,720000000,720000000,731000000,731000000,100010,66100040,100000,100000,10,66000040
490,638606000,639606000,100000,100000,4000000,5000000,634506000,634506000,0,0,0,0,0,0,4100000,5100000,100000,100000,4000000,5000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
520,3831606000,3832606000,100000,100000,38000000,39000000,634506000,634506000,39000000,39000000,3120000000,3120000000,3159000000,3159000000,3197100000,3198100000,100000,100000,38000000,39000000,0,0,39000000,39000000,3120000000,3120000000,3159000000,3159000000,100010,83100020,100000,100000,10,83000020
550,2239606000,2240606000,100000,100000,7000000,8000000,634506000,634506000,8000000,8000000,1590000000,1590000000,1598000000,1598000000,1605100000,1606100000,100000,100000,7000000,8000000,0,0,8000000,8000000,1590000000,1590000000,1598000000,1598000000,100010,10100030,100000,100000,10,10000030
580,3079606000,3080606000,100000,100000,57000000,58000000,634506000,634506000,58000000,58000000,2330000000,2330000000,2388000000,2388000000,2445100000,2446100000,100000,100000,57000000,58000000,0,0,58000000,58000000,2330000000,2330000000,2388000000,2388000000,100010,105100030,100000,100000,10,105000030
610,2673606000,2674606000,100000,100000,9000000,10000000,634506000,634506000,10000000,10000000,2020000000,2020000000,2030000000,2030000000,2039100000,2040100000,100000,100000,9000000,10000000,0,0,10000000,10000000,2020000000,2020000000,2030000000,2030000000,100010,21100040,100000,100000,10,21000040
640,1452606000,1462606000,100000,100000,9000000,19000000,634506000,634506000,19000000,19000000,790000000,790000000,809000000,809000000,818100000,828100000,100000,100000,9000000,19000000,0,0,19000000,19000000,790000000,790000000,809000000,809000000,100010,72100020,100000,100000,10,72000020
670,1856606000,1856606000,100000,100000,6000000,6000000,634506000,634506000,6000000,6000000,1210000000,1210000000,1216000000,1216000000,1222100000,1222100000,100000,100000,6000000,6000000,0,0,6000000,6000000,1210000000,1210000000,1216000000,1216000000,100010,20100030,100000,100000,10,20000030
700,2359606000,2360606000,100000,100000,17000000,18000000,634506000,634506000,18000000,18000000,1690000000,1690000000,1708000000,1708000000,1725100000,1726100000,100000,100000,17000000,18000000,0,0,18000000,18000000,1690000000,1690000000,1708000000,1708000000,100010,21100010,100000,100000,10,21000010
730,2866606000,2866606000,100000,100000,6000000,6000000,634506000,634506000,6000000,6000000,2220000000,2220000000,2226000000,2226000000,2232100000,2232100000,100000,100000,6000000,6000000,0,0,6000000,6000000,2220000000,2220000000,2226000000,2226000000,100010,82100030,100000,100000,10,82000030
760,1296606000,1296606000,100000,100000,1000000,1000000,634506000,634506000,1000000,1000000,660000000,660000000,661000000,661000000,662100000,662100000,100000,100000,1000000,1000000,0,0,1000000,1000000,660000000,660000000,661000000,661000000,100010,20100030,100000,100000,10,20000030
790,1726606000,1726606000,100000,100000,1000000,1000000,634506000,634506000,1000000,1000000,1090000000,1090000000,1091000000,1091000000,1092100000,1092100000,100000,100000,1000000,1000000,0,0,1000000,1000000,1090000000,1090000000,1091000000,1091000000,100010,81100040,100000,100000,10,81000040
820,2775606000,2776606000,100000,100000,0,1000000,634506000,634506000,1000000,1000000,2140000000,2140000000,2141000000,2141000000,2141100000,2142100000,100000,100000,0,1000000,0,0,1000000,1000000,2140000000,2140000000,2141000000,2141000000,100010,81100030,100000,100000,10,81000030
850,3009606000,3010606000,100000,100000,12000000,13000000,634506000,634506000,13000000,13000000,2350000000,2350000000,2363000000,2363000000,2375100000,2376100000,100000,100000,12000000,13000000,0,0,13000000,13000000,2350000000,2350000000,2363000000,2363000000,100010,9100010,100000,100000,10,9000010
880,3605606000,3606606000,100000,100000,15000000,16000000,634506000,634506000,16000000,16000000,2940000000,2940000000,2956000000,2956000000,2971100000,2972100000,100000,100000,15000000,16000000,0,0,16000000,16000000,2940000000,2940000000,2956000000,2956000000,100010,28100040,100000,100000,10,28000040
910,670606000,670606000,100000,100000,8000000,8000000,634506000,634506000,8000000,8000000,20000000,20000000,28000000,28000000,36100000,36100000,100000,100000,8000000,8000000,0,0,8000000,8000000,20000000,20000000,28000000,28000000,100010,1100010,100000,100000,10,1000010
940,2942606000,2942606000,100000,100000,9000000,9000000,634506000,634506000,9000000,9000000,2290000000,2290000000,2299000000,2299000000,2308100000,2308100000,100000,100000,9000000,9000000,0,0,9000000,9000000,2290000000,2290000000,2299000000,2299000000,100010,16100040,100000,100000,10,16000040
970,1800606000,1800606000,100000,100000,8000000,8000000,634506000,634506000,8000000,8000000,1150000000,1150000000,1158000000,1158000000,1166100000,1166100000,100000,100000,8000000,8000000,0,0,8000000,8000000,1150000000,1150000000,1158000000,1158000000,100010,8100020,100000,100000,10,8000020
1000,3005606000,22694292000,100000,100000,1000000,20000000,634506000,20304192000,20000000,20000000,2350000000,2350000000,2370000000,2370000000,2371100000,2390100000,100000,100000,1000000,20000000,0,0,20000000,20000000,2350000000,2350000000,2370000000,2370000000,100010,15100050,100000,100000,10,15000050
1030,2813606000,14880220000,100000,100000,1000000,12000000,634506000,12690120000,8000000,8000000,2170000000,2170000000,2178000000,2178000000,2179100000,2190100000,100000,100000,1000000,12000000,0,0,8000000,8000000,2170000000,2170000000,2178000000,2178000000,100010,17100030,100000,100000,10,17000030
1060,643606000,1913618000,100000,100000,9000000,10000000,634506000,1903518000,0,0,0,0,0,0,9100000,10100000,100000,100000,9000000,10000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
1090,3717606000,6893136000,100000,100000,10000000,13000000,634506000,3807036000,13000000,13000000,3060000000,3060000000,3073000000,3073000000,3083100000,3086100000,100000,100000,10000000,13000000,0,0,13000000,13000000,3060000000,3060000000,3073000000,3073000000,100010,100000,100000,100000,10,0
1120,1634606000,6081148000,100000,100000,8000000,13000000,634506000,5076048000,12000000,12000000,980000000,980000000,992000000,992000000,1000100000,1005100000,100000,100000,8000000,13000000,0,0,12000000,12000000,980000000,980000000,992000000,992000000,100010,22100020,100000,100000,10,22000020
1150,2299606000,9283172000,100000,100000,7000000,11000000,634506000,7614072000,8000000,8000000,1650000000,1650000000,1658000000,1658000000,1665100000,1669100000,100000,100000,7000000,11000000,0,0,8000000,8000000,1650000000,1650000000,1658000000,1658000000,100010,83100020,100000,100000,10,83000020
1180,670606000,3209630000,100000,100000,8000000,9000000,634506000,3172530000,8000000,8000000,20000000,20000000,28000000,28000000,36100000,37100000,100000,100000,8000000,9000000,0,0,8000000,8000000,20000000,20000000,28000000,28000000,100010,100000,100000,100000,10,0
1210,643606000,1913618000,100000,100000,9000000,10000000,634506000,1903518000,0,0,0,0,0,0,9100000,10100000,100000,100000,9000000,10000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
1240,3840606000,5754124000,100000,100000,38000000,48000000,634506000,2538024000,48000000,48000000,3120000000,3120000000,3168000000,3168000000,3206100000,3216100000,100000,100000,38000000,48000000,0,0,48000000,48000000,3120000000,3120000000,3168000000,3168000000,100010,32100040,100000,100000,10,32000040
1270,908606000,2813124000,100000,100000,7000000,8000000,634506000,2538024000,7000000,7000000,260000000,260000000,267000000,267000000,274100000,275100000,100000,100000,7000000,8000000,0,0,7000000,7000000,260000000,260000000,267000000,267000000,100010,100000,100000,100000,10,0
11,1992606000,2008606000,100000,100000,1000000,17000000,634506000,634506000,17000000,17000000,1340000000,1340000000,1357000000,1357000000,1358100000,1374100000,100000,100000,1000000,17000000,0,0,17000000,17000000,1340000000,1340000000,1357000000,1357000000,100010,9100030,100000,100000,10,9000030
41,1750606000,1750606000,100000,100000,18000000,18000000,634506000,634506000,18000000,18000000,1080000000,1080000000,1098000000,1098000000,1116100000,1116100000,100000,100000,18000000,18000000,0,0,18000000,18000000,1080000000,1080000000,1098000000,1098000000,100010,15100020,100000,100000,10,15000020
71,2966606000,2968606000,100000,100000,10000000,12000000,634506000,634506000,12000000,12000000,2310000000,2310000000,2322000000,2322000000,2332100000,2334100000,100000,100000,10000000,12000000,0,0,12000000,12000000,2310000000,2310000000,2322000000,2322000000,100010,68100040,100000,100000,10,68000040
101,1520606000,1522606000,100000,100000,18000000,20000000,634506000,634506000,18000000,18000000,850000000,850000000,868000000,868000000,886100000,888100000,100000,100000,18000000,20000000,0,0,18000000,18000000,850000000,850000000,868000000,868000000,100010,21100030,100000,100000,10,21000030
131,1236606000,1243606000,100000,100000,1000000,8000000,634506000,634506000,1000000,1000000,600000000,600000000,601000000,601000000,602100000,609100000,100000,100000,1000000,8000000,0,0,1000000,1000000,600000000,600000000,601000000,601000000,100010,12100020,100000,100000,10,12000020
161,3854606000,3858606000,100000,100000,43000000,47000000,634506000,634506000,47000000,47000000,3130000000,3130000000,3177000000,3177000000,3220100000,3224100000,100000,100000,43000000,47000000,0,0,47000000,47000000,3130000000,3130000000,3177000000,3177000000,100010,37100040,100000,100000,10,37000040
191,2734606000,2734606000,100000,100000,20000000,20000000,634506000,634506000,20000000,20000000,2060000000,2060000000,2080000000,2080000000,2100100000,2100100000,100000,100000,20000000,20000000,0,0,20000000,20000000,2060000000,2060000000,2080000000,2080000000,100010,51100030,100000,100000,10,51000030
221,2873606000,2874606000,100000,100000,19000000,20000000,634506000,634506000,20000000,20000000,2200000000,2200000000,2220000000,2220000000,2239100000,2240100000,100000,100000,19000000,20000000,0,0,20000000,20000000,2200000000,2200000000,2220000000,2220000000,100010,22100010,100000,100000,10,22000010
251,1836606000,1838606000,100000,100000,6000000,8000000,634506000,634506000,6000000,6000000,1190000000,1190000000,1196000000,1196000000,1202100000,1204100000,100000,100000,6000000,8000000,0,0,6000000,6000000,1190000000,1190000000,1196000000,1196000000,100010,15100020,100000,100000,10,15000020
281,1402606000,1402606000,100000,100000,9000000,9000000,634506000,634506000,9000000,9000000,750000000,750000000,759000000,759000000,768100000,768100000,100000,100000,9000000,9000000,0,0,9000000,9000000,750000000,750000000,759000000,759000000,100010,15100020,100000,100000,10,15000020
311,3051606000,3052606000,100000,100000,8000000,9000000,634506000,634506000,9000000,9000000,2400000000,2400000000,2409000000,2409000000,2417100000,2418100000,100000,100000,8000000,9000000,0,0,9000000,9000000,2400000000,2400000000,2409000000,2409000000,100010,33100020,100000,100000,10,33000020
341,3051606000,3052606000,100000,100000,8000000,9000000,634506000,634506000,9000000,9000000,2400000000,2400000000,2409000000,2409000000,2417100000,2418100000,100000,100000,8000000,9000000,0,0,9000000,9000000,2400000000,2400000000,2409000000,2409000000,100010,33100020,100000,100000,10,33000020
371,680606000,681606000,100000,100000,8000000,9000000,634506000,634506000,8000000,8000000,30000000,30000000,38000000,38000000,46100000,47100000,100000,100000,8000000,9000000,0,0,8000000,8000000,30000000,30000000,38000000,38000000,100010,1100010,100000,100000,10,1000010
401,3729606000,3730606000,100000,100000,12000000,13000000,634506000,634506000,13000000,13000000,3070000000,3070000000,3083000000,3083000000,3095100000,3096100000,100000,100000,12000000,13000000,0,0,13000000,13000000,3070000000,3070000000,3083000000,3083000000,100010,2100010,100000,100000,10,2000010
431,1655606000,1656606000,100000,100000,10000000,11000000,634506000,634506000,11000000,11000000,1000000000,1000000000,1011000000,1011000000,1021100000,1022100000,100000,100000,10000000,11000000,0,0,11000000,11000000,1000000000,1000000000,1011000000,1011000000,100010,26100040,100000,100000,10,26000040
461,1586606000,1586606000,100000,100000,11000000,11000000,634506000,634506000,11000000,11000000,930000000,930000000,941000000,941000000,952100000,952100000,100000,100000,11000000,11000000,0,0,11000000,11000000,930000000,930000000,941000000,941000000,100010,33100020,100000,100000,10,33000020
491,3342606000,3342606000,100000,100000,4000000,4000000,634506000,634506000,4000000,4000000,2700000000,2700000000,2704000000,2704000000,2708100000,2708100000,100000,100000,4000000,4000000,0,0,4000000,4000000,2700000000,2700000000,2704000000,2704000000,100010,15100040,100000,100000,10,15000040
521,1611606000,1630606000,100000,100000,19000000,38000000,634506000,634506000,38000000,38000000,920000000,920000000,958000000,958000000,977100000,996100000,100000,100000,19000000,38000000,0,0,38000000,38000000,920000000,920000000,958000000,958000000,100010,62100010,100000,100000,10,62000010
551,2839606000,2840606000,100000,100000,7000000,8000000,634506000,634506000,8000000,8000000,2190000000,2190000000,2198000000,2198000000,2205100000,2206100000,100000,100000,7000000,8000000,0,0,8000000,8000000,2190000000,2190000000,2198000000,2198000000,100010,22100030,100000,100000,10,22000030
581,3246606000,3274606000,100000,100000,57000000,85000000,634506000,634506000,85000000,85000000,2470000000,2470000000,2555000000,2555000000,2612100000,2640100000,100000,100000,57000000,85000000,0,0,85000000,85000000,2470000000,2470000000,2555000000,2555000000,100010,106100030,100000,100000,10,106000030
611,2673606000,2674606000,100000,100000,9000000,10000000,634506000,634506000,10000000,10000000,2020000000,2020000000,2030000000,2030000000,2039100000,2040100000,100000,100000,9000000,10000000,0,0,10000000,10000000,2020000000,2020000000,2030000000,2030000000,100010,21100040,100000,100000,10,21000040
641,2503606000,2504606000,100000,100000,9000000,10000000,634506000,634506000,10000000,10000000,1850000000,1850000000,1860000000,1860000000,1869100000,1870100000,100000,100000,9000000,10000000,0,0,10000000,10000000,1850000000,1850000000,1860000000,1860000000,100010,83100020,100000,100000,10,83000020
671,2747606000,2748606000,100000,100000,6000000,7000000,634506000,634506000,7000000,7000000,2100000000,2100000000,2107000000,2107000000,2113100000,2114100000,100000,100000,6000000,7000000,0,0,7000000,7000000,2100000000,2100000000,2107000000,2107000000,100010,20100030,100000,100000,10,20000030
701,2359606000,2360606000,100000,100000,17000000,18000000,634506000,634506000,18000000,18000000,1690000000,1690000000,1708000000,1708000000,1725100000,1726100000,100000,100000,17000000,18000000,0,0,18000000,18000000,1690000000,1690000000,1708000000,1708000000,100010,21100010,100000,100000,10,21000010
731,2046606000,2046606000,100000,100000,6000000,6000000,634506000,634506000,6000000,6000000,1400000000,1400000000,1406000000,1406000000,1412100000,1412100000,100000,100000,6000000,6000000,0,0,6000000,6000000,1400000000,1400000000,1406000000,1406000000,100010,12100020,100000,100000,10,12000020
761,1366606000,1366606000,100000,100000,1000000,1000000,634506000,634506000,1000000,1000000,730000000,730000000,731000000,731000000,732100000,732100000,100000,100000,1000000,1000000,0,0,1000000,1000000,730000000,730000000,731000000,731000000,100010,20100030,100000,100000,10,20000030
